user_id,install_date,install_timestamp,total_sessions,total_events,active_days,first_event,last_event,product_interactions,unique_products_viewed,unique_skus_viewed,avg_quantity_per_interaction,total_quantity_interactions,platform,country,install_source,city,state,campaign_name,partner,publisher_name,fingerprinted_events,reengagement_events,view_through_events,business_hours_events,weekend_events,evening_events,late_night_events,avg_sessions_per_day,avg_events_per_session,ad_interaction_events,ad_click_events,ad_view_events,video_ad_events,store_browse_events,social_share_events,social_invite_events,tutorial_completion_events,game_progress_events,achievement_events,error_events,notification_events,settings_interaction_events,search_events,unique_event_types,active_hours_spread,active_days_of_week,activity_span_days,activity_consistency_ratio,session_duration_minutes,time_to_first_session_minutes,events_per_session,product_interactions_per_session,product_diversity_rate,product_engagement_rate,events_per_active_day,business_hours_ratio,weekend_activity_ratio,evening_activity_ratio,late_night_ratio,fingerprinted_ratio,reengagement_ratio,ad_interaction_ratio,ad_click_through_rate,video_ad_preference_ratio,store_browse_ratio,social_engagement_ratio,tutorial_completion_rate,game_progress_ratio,achievement_ratio,error_rate,notification_engagement_ratio,customization_ratio,search_behavior_ratio,event_diversity_ratio,time_diversity_ratio,weekly_consistency_ratio,ltv_30_days,received_ltv_30_days,purchase_events
329824a8-48df-48ad-81f5-d8c64e0c3e24,2025-05-07,2025-05-07 04:40:07+00:00,3,32,1,2025-05-07 04:40:07+00:00,2025-05-07 04:40:07+00:00,32,1,1,,,android,PK,com.android.vending,Multan,Punjab,,Organic,,0,0,0,0,0,0,32,3.0,10.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.666666666666666,10.666666666666666,0.03125,1.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
d00fb636-d6d5-4c60-9f9c-b0f2085416b0,2025-05-23,2025-05-23 23:43:53+00:00,1,6,1,2025-05-23 23:43:53+00:00,2025-05-23 23:43:53+00:00,6,1,1,,,android,BF,com.android.vending,Ouagadougou,Centre,,Unattributed,,0,0,0,0,0,6,0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.0,6.0,0.16666666666666666,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
9b95ada5-8723-4dc4-a575-4407ec7a2800,2025-05-07,2025-05-07 08:08:44+00:00,15,66,1,2025-05-07 08:08:44+00:00,2025-05-07 08:08:44+00:00,66,1,1,,,android,IN,com.android.vending,Malappuram,Kerala,,Organic,,0,0,0,0,0,0,0,15.0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.4,4.4,0.015151515151515152,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.041666666666666664,0.14285714285714285,0.0,0.0,0
5d81d0bf-dfd5-41d5-8c24-0f01e9fe91f4,2025-05-04,2025-05-04 07:10:10+00:00,10,117,1,2025-05-04 07:10:10+00:00,2025-05-04 07:10:10+00:00,117,1,1,,,android,IN,com.android.vending,Bhubaneswar,Odisha,,Organic,,0,0,0,0,117,0,0,10.0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,11.7,11.7,0.008547008547008548,1.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.041666666666666664,0.14285714285714285,0.0,0.0,0
547ca0ea-688e-4840-b55c-d7c211e2902e,2025-05-01,2025-05-01 08:26:50+00:00,3,17,1,2025-05-01 08:26:50+00:00,2025-05-01 08:26:50+00:00,17,1,1,,,android,IN,com.android.vending,Delhi,National Capital Territory of Delhi,,Organic,,0,0,0,0,0,0,0,3.0,5.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.666666666666667,5.666666666666667,0.058823529411764705,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.041666666666666664,0.14285714285714285,0.0,0.0,0
2d99b3e8-00f2-46cf-9653-46c714d55d4f,2025-05-10,2025-05-10 11:06:41+00:00,3,11,1,2025-05-10 11:06:41+00:00,2025-05-10 11:06:41+00:00,11,1,1,,,android,ZA,com.android.vending,Durban,KwaZulu-Natal,,Organic,,0,0,0,11,11,0,0,3.0,3.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.6666666666666665,3.6666666666666665,0.09090909090909091,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.041666666666666664,0.14285714285714285,0.0,0.0,0
b50fc5e0-42c7-413c-9b0b-1db14197951e,2025-05-16,2025-05-16 07:01:42+00:00,3,28,1,2025-05-16 07:01:42+00:00,2025-05-16 07:01:42+00:00,28,1,1,,,android,IN,com.android.vending,Patna,Bihar,,Organic,,0,0,0,0,0,0,0,3.0,9.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.333333333333334,9.333333333333334,0.03571428571428571,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.041666666666666664,0.14285714285714285,0.0,0.0,0
ac0374d1-46c2-48f7-bd60-7caf31ce7fe6,2025-05-12,2025-05-12 02:29:47+00:00,3,13,1,2025-05-12 02:29:47+00:00,2025-05-12 02:29:47+00:00,13,1,1,,,android,IN,com.android.vending,Pune,Maharashtra,,Organic,,0,0,0,0,0,0,13,3.0,4.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.333333333333333,4.333333333333333,0.07692307692307693,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.041666666666666664,0.14285714285714285,0.0,0.0,0
3c87c24e-dc1c-4508-a829-0b291a71d169,2025-05-09,2025-05-09 09:56:06+00:00,2,5,1,2025-05-09 09:56:06+00:00,2025-05-09 09:56:06+00:00,5,1,1,,,android,IN,com.android.vending,Patna,Bihar,,Organic,,0,0,0,5,0,0,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
cd4e28f7-cf64-4182-ac75-d22924995d36,2025-05-04,2025-05-04 04:37:51+00:00,5,26,1,2025-05-04 04:37:51+00:00,2025-05-04 04:37:51+00:00,26,1,1,,,android,IN,com.android.vending,Jaipur,Rajasthan,,Organic,,0,0,0,0,26,0,26,5.0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.2,5.2,0.038461538461538464,1.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.041666666666666664,0.14285714285714285,0.0,0.0,0
07e213ed-f71c-4225-ab37-c24dfe2542cb,2025-05-02,2025-05-02 13:34:13+00:00,11,78,1,2025-05-02 13:34:13+00:00,2025-05-02 13:34:13+00:00,78,1,1,,,android,IN,com.android.vending,Coimbatore,Tamil Nadu,,Organic,,0,0,0,78,0,0,0,11.0,7.090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.090909090909091,7.090909090909091,0.01282051282051282,1.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.041666666666666664,0.14285714285714285,0.0,0.0,0
a3a0e7c5-73c1-4411-9799-b221359fab2c,2025-05-28,2025-05-28 23:31:27+00:00,4,26,1,2025-05-28 23:31:27+00:00,2025-05-28 23:31:27+00:00,26,1,1,,,android,IN,com.android.vending,New Delhi,National Capital Territory of Delhi,,Organic,,0,0,0,0,0,26,0,4.0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.5,6.5,0.038461538461538464,1.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.041666666666666664,0.14285714285714285,0.0,0.0,0
3aabf68d-af30-4d5a-bd29-2111364173f2,2025-05-11,2025-05-11 13:15:44+00:00,1,6,1,2025-05-11 13:15:44+00:00,2025-05-11 13:15:44+00:00,6,1,1,,,android,IN,com.android.vending,Kanpur,Uttar Pradesh,,Organic,,0,0,0,6,6,0,0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.0,6.0,0.16666666666666666,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
50b40ea8-b15b-475c-bc22-0d7f59d61e18,2025-05-08,2025-05-08 08:32:01+00:00,1,7,1,2025-05-08 08:32:01+00:00,2025-05-08 08:32:01+00:00,7,1,1,,,android,IN,com.android.vending,Kolkata,West Bengal,,Organic,,0,0,0,0,0,0,0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.0,7.0,0.14285714285714285,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
19af315c-e473-4e06-877d-028caf4e556c,2025-05-07,2025-05-07 10:29:25+00:00,3,26,1,2025-05-07 10:29:25+00:00,2025-05-07 10:29:25+00:00,26,1,1,,,android,IN,com.google.android.packageinstaller,Rajkot,Gujarat,,Organic,,0,0,0,26,0,0,0,3.0,8.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.666666666666666,8.666666666666666,0.038461538461538464,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.041666666666666664,0.14285714285714285,0.0,0.0,0
71dd4fac-04de-47c0-b2de-3dae4186bb19,2025-05-10,2025-05-10 17:44:24+00:00,16,49,1,2025-05-10 17:44:24+00:00,2025-05-10 17:44:24+00:00,49,1,1,,,android,US,com.android.vending,Bettendorf,Iowa,,Organic,,0,0,0,49,49,0,0,16.0,3.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0625,3.0625,0.02040816326530612,1.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.041666666666666664,0.14285714285714285,0.0,0.0,0
ed130749-506c-4d42-b6ba-72e9c938a087,2025-05-04,2025-05-04 08:19:25+00:00,1,16,1,2025-05-04 08:19:25+00:00,2025-05-04 08:19:25+00:00,16,1,1,,,android,MY,com.android.vending,Kuala Lumpur,Kuala Lumpur,,Organic,,0,0,0,0,16,0,0,1.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,16.0,16.0,0.0625,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.041666666666666664,0.14285714285714285,0.0,0.0,0
5b6ec6cb-d76d-456e-9836-4cadb051b2d3,2025-05-01,2025-05-01 15:13:28+00:00,9,21,1,2025-05-01 15:13:28+00:00,2025-05-01 15:13:28+00:00,21,1,1,,,android,CO,com.android.vending,Bucaramanga,Santander Department,,Organic,,0,0,0,21,0,0,0,9.0,2.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.3333333333333335,2.3333333333333335,0.047619047619047616,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.041666666666666664,0.14285714285714285,0.0,0.0,0
338ffe7e-e9fa-4ba0-ae3c-2a6c71ab231d,2025-05-10,2025-05-10 19:14:07+00:00,1,7,1,2025-05-10 19:14:07+00:00,2025-05-10 19:14:07+00:00,7,1,1,,,android,ES,com.google.android.packageinstaller,Gijón,Principality of Asturias,,Organic,,0,0,0,0,7,7,0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.0,7.0,0.14285714285714285,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
0fcd6986-006d-4145-bd7f-43982a34c9f3,2025-05-08,2025-05-08 18:43:49+00:00,6,37,1,2025-05-08 18:43:49+00:00,2025-05-08 18:43:49+00:00,37,1,1,,,android,ID,com.android.vending,Sukabumi,West Java,,Organic,,0,0,0,0,0,37,0,6.0,6.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.166666666666667,6.166666666666667,0.02702702702702703,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.041666666666666664,0.14285714285714285,0.0,0.0,0
f38da4e9-4618-4993-a8a7-1ec1ca16c04b,2025-05-01,2025-05-01 07:24:21+00:00,19,236,1,2025-05-01 07:24:21+00:00,2025-05-01 07:24:21+00:00,236,1,1,,,android,IN,com.android.vending,Jaipur,Rajasthan,,Organic,,0,0,0,0,0,0,0,19.0,12.421052631578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,12.421052631578947,12.421052631578947,0.00423728813559322,1.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00423728813559322,0.041666666666666664,0.14285714285714285,0.0,0.0,0
62828ff0-b6f2-45fc-9c4b-fc4e36686c44,2025-05-06,2025-05-06 12:50:12+00:00,1,6,1,2025-05-06 12:50:12+00:00,2025-05-06 12:50:12+00:00,6,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,6,0,0,0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.0,6.0,0.16666666666666666,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1a380a6e-3fc0-4887-82d6-e73ab0565744,2025-05-16,2025-05-16 22:52:05+00:00,5,16,1,2025-05-16 22:52:05+00:00,2025-05-16 22:52:05+00:00,16,1,1,,,android,BR,com.android.vending,Olinda,Pernambuco,,Organic,,0,0,0,0,0,16,0,5.0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.2,3.2,0.0625,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.041666666666666664,0.14285714285714285,0.0,0.0,0
aa5f005a-5442-4edc-8a18-2fb85259784a,2025-05-12,2025-05-12 20:58:28+00:00,1,9,1,2025-05-12 20:58:28+00:00,2025-05-12 20:58:28+00:00,9,1,1,,,android,DE,com.google.android.packageinstaller,Hanover,Lower Saxony,,Organic,,0,0,0,0,0,9,0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.0,9.0,0.1111111111111111,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.14285714285714285,0.0,0.0,0
6e873c7e-7f97-436b-bf51-a93362a28764,2025-05-03,2025-05-03 10:10:56+00:00,9,39,1,2025-05-03 10:10:56+00:00,2025-05-03 10:10:56+00:00,39,1,1,,,android,DE,com.android.vending,Frankfurt am Main,Hesse,,Organic,,0,0,0,39,39,0,0,9.0,4.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.333333333333333,4.333333333333333,0.02564102564102564,1.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.041666666666666664,0.14285714285714285,0.0,0.0,0
62409199-9bf4-410d-b6ac-5685f73de312,2025-05-05,2025-05-05 05:41:30+00:00,20,76,1,2025-05-05 05:41:30+00:00,2025-05-05 05:41:30+00:00,76,1,1,,,android,IN,com.android.vending,Bengaluru,Karnataka,,Organic,,0,0,0,0,0,0,76,20.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.8,3.8,0.013157894736842105,1.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.041666666666666664,0.14285714285714285,0.0,0.0,0
8b9120fb-dddd-429a-b521-d6c7b9c04e63,2025-05-06,2025-05-06 11:30:52+00:00,1,5,1,2025-05-06 11:30:52+00:00,2025-05-06 11:30:52+00:00,5,1,1,,,android,IN,com.android.vending,Chennai,Tamil Nadu,,Organic,,0,0,0,5,0,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
365ddf22-6698-4dbf-b36e-0a10e3628119,2025-06-02,2025-06-02 15:41:25+00:00,3,19,1,2025-06-02 15:41:25+00:00,2025-06-02 15:41:25+00:00,19,1,1,,,android,YE,com.sec.android.app.samsungapps,Sanaa,Amanat Alasimah,,Organic,,0,0,0,19,0,0,0,3.0,6.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.333333333333333,6.333333333333333,0.05263157894736842,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.041666666666666664,0.14285714285714285,0.0,0.0,0
38426087-50c5-47c3-89f7-fb4e4e6cc46c,2025-05-12,2025-05-12 02:33:08+00:00,2,6,1,2025-05-12 02:33:08+00:00,2025-05-12 02:33:08+00:00,6,1,1,,,android,US,com.sec.android.app.samsungapps,Alabaster,Alabama,,Organic,,0,0,0,0,0,0,6,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.16666666666666666,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
88dfac8c-7062-4822-ba0b-c5245de5cde2,2025-05-04,2025-05-04 09:22:14+00:00,2,36,1,2025-05-04 09:22:14+00:00,2025-05-04 09:22:14+00:00,36,1,1,,,android,IN,com.android.vending,Chennai,Tamil Nadu,,Organic,,0,0,0,36,36,0,0,2.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,18.0,18.0,0.027777777777777776,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.041666666666666664,0.14285714285714285,0.0,0.0,0
e32a1541-7e7d-45a0-82a3-56d8f8bdc51d,2025-05-12,2025-05-12 07:22:16+00:00,4,37,1,2025-05-12 07:22:16+00:00,2025-05-12 07:22:16+00:00,37,1,1,,,android,IN,com.android.vending,Surat,Gujarat,,Organic,,0,0,0,0,0,0,0,4.0,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.25,9.25,0.02702702702702703,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.041666666666666664,0.14285714285714285,0.0,0.0,0
b3871c5a-b04e-43e3-8bb2-11ae0102b7b0,2025-05-28,2025-05-28 22:36:46+00:00,1,8,1,2025-05-28 22:36:46+00:00,2025-05-28 22:36:46+00:00,8,1,1,,,android,VE,com.android.vending,--,Nueva Esparta,,Unattributed,,0,0,0,0,0,8,0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.0,8.0,0.125,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
8df9cff2-1912-4898-8c9f-dbfadee7c058,2025-05-06,2025-05-06 14:33:36+00:00,2,7,1,2025-05-06 14:33:36+00:00,2025-05-06 14:33:36+00:00,7,1,1,,,android,IN,com.android.vending,New Delhi,National Capital Territory of Delhi,,Organic,,0,0,0,7,0,0,0,2.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.5,3.5,0.14285714285714285,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
b63e2692-0e86-44dc-945f-6c856df50443,2025-05-01,2025-05-01 06:29:24+00:00,5,26,1,2025-05-01 06:29:24+00:00,2025-05-01 06:29:24+00:00,26,1,1,,,android,IN,com.android.vending,Pune,Maharashtra,,Organic,,0,0,0,0,0,0,26,5.0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.2,5.2,0.038461538461538464,1.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.041666666666666664,0.14285714285714285,0.0,0.0,0
9ac37f31-5acb-4394-80c7-f000a9419f58,2025-05-06,2025-05-06 14:09:30+00:00,4,33,1,2025-05-06 14:09:30+00:00,2025-05-06 14:09:30+00:00,33,1,1,,,android,PH,com.android.vending,Quezon City,Metro Manila,,Organic,,0,0,0,33,0,0,0,4.0,8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.25,8.25,0.030303030303030304,1.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.041666666666666664,0.14285714285714285,0.0,0.0,0
2ae566d5-8d3d-48ee-928e-f01701f592dd,2025-05-08,2025-05-08 13:55:27+00:00,3,7,1,2025-05-08 13:55:27+00:00,2025-05-08 13:55:27+00:00,7,1,1,,,android,US,com.sec.android.app.samsungapps,Gulf Shores,Alabama,,Organic,,0,0,0,7,0,0,0,3.0,2.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.3333333333333335,2.3333333333333335,0.14285714285714285,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
a17ac79e-baaf-4e76-89cf-72b2ff411637,2025-05-01,2025-05-01 18:24:38+00:00,1,24,1,2025-05-01 18:24:38+00:00,2025-05-01 18:24:38+00:00,24,1,1,,,android,BR,com.android.vending,Ritápolis,Minas Gerais,,Organic,,0,0,0,0,0,24,0,1.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,24.0,24.0,0.041666666666666664,1.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.14285714285714285,0.0,0.0,0
bb4b89ba-261b-45b5-989a-978ee77170cd,2025-05-03,2025-05-03 18:28:30+00:00,33,451,1,2025-05-03 18:28:30+00:00,2025-05-03 18:28:30+00:00,451,1,1,,,android,US,com.sec.android.app.samsungapps,Tucson,Arizona,,Organic,,0,0,0,0,451,451,0,33.0,13.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,13.666666666666666,13.666666666666666,0.0022172949002217295,1.0,451.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022172949002217295,0.041666666666666664,0.14285714285714285,0.0,0.0,0
a1ce6c54-5acb-4fec-a49e-47c8064057a9,2025-05-06,2025-05-06 09:20:40+00:00,4,6,1,2025-05-06 09:20:40+00:00,2025-05-06 09:20:40+00:00,6,1,1,,,android,IN,com.android.vending,Lucknow,Uttar Pradesh,,Organic,,0,0,0,6,0,0,0,4.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,1.5,1.5,0.16666666666666666,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
b1a3801f-b1c6-4b99-9bb8-76a2b046335a,2025-05-08,2025-05-08 23:27:13+00:00,11,37,1,2025-05-08 23:27:13+00:00,2025-05-08 23:27:13+00:00,37,1,1,,,android,CA,com.sec.android.app.samsungapps,Saint-Colomban,Quebec,,Organic,,0,0,0,0,0,37,0,11.0,3.3636363636363638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.3636363636363638,3.3636363636363638,0.02702702702702703,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.041666666666666664,0.14285714285714285,0.0,0.0,0
